ID,Temperatura,Umidade
2018-05-21 11:20:00,17.07,45.87
2018-05-21 11:30:00,17.23,42.28
2018-05-21 11:40:00,17.6,40.37
2018-05-21 11:50:00,17.9,41.19
2018-05-21 12:00:00,18.21,38.97
2018-05-21 12:10:00,18.48,38.31
2018-05-21 12:20:00,18.47,36.29
2018-05-21 12:30:00,19.09,37.15
2018-05-21 12:40:00,19.54,35.75
2018-05-21 12:50:00,19.61,35.62
2018-05-21 13:00:00,19.24,35.69
2018-05-21 13:10:00,19.85,34.33
2018-05-21 13:20:00,20.12,33.66
2018-05-21 13:30:00,19.7,33.72
2018-05-21 13:40:00,19.99,33.86
2018-05-21 13:50:00,20.3,33.56
2018-05-21 14:00:00,20.07,35.36
2018-05-21 14:10:00,20.21,35.28
2018-05-21 14:20:00,20.53,34.37
2018-05-21 14:30:00,20.94,34.48
2018-05-21 14:40:00,21.06,33.75
2018-05-21 14:50:00,21.2,33.79
2018-05-21 15:00:00,21.21,34.1
2018-05-21 15:10:00,21.09,34.21
2018-05-21 15:20:00,20.9,34.29
2018-05-21 15:30:00,20.99,34.3
2018-05-21 15:40:00,20.94,33.28
2018-05-21 15:50:00,20.9,34.66
2018-05-21 16:00:00,21.28,34.05
2018-05-21 16:10:00,21.59,33.74
2018-05-21 16:20:00,21.18,34.59
2018-05-21 16:30:00,20.98,34.6
2018-05-21 16:40:00,20.92,33.91
2018-05-21 16:50:00,20.9,34.5
2018-05-21 17:00:00,20.52,35.03
2018-05-21 17:10:00,20.28,36.44
2018-05-21 17:20:00,19.85,37.46
2018-05-21 17:30:00,19.41,38.28
2018-05-21 17:40:00,18.9,39.5
2018-05-21 17:50:00,18.44,40.23
2018-05-21 18:00:00,18.45,39.67
2018-05-21 18:10:00,18.34,39.19
2018-05-21 18:20:00,18.27,39.59
2018-05-21 18:30:00,18.1,40.49
2018-05-21 18:40:00,17.87,41.14
2018-05-21 18:50:00,17.68,41.13
2018-05-21 19:00:00,17.49,41.49
2018-05-21 19:10:00,17.0,42.96
2018-05-21 19:20:00,16.37,45.82
2018-05-21 19:30:00,15.81,46.91
2018-05-21 19:40:00,15.88,46.45
2018-05-21 19:50:00,15.35,49.68
2018-05-21 20:00:00,14.77,53.95
2018-05-21 20:10:00,14.65,54.67
2018-05-21 20:20:00,15.45,49.41
2018-05-21 20:30:00,15.04,51.73
2018-05-21 20:40:00,13.92,60.48
2018-05-21 20:50:00,13.6,62.49
2018-05-21 21:00:00,13.77,61.16
2018-05-21 21:10:00,13.88,57.88
2018-05-21 21:20:00,13.82,57.41
2018-05-21 21:30:00,13.95,55.9
2018-05-21 21:40:00,13.88,56.21
2018-05-21 21:50:00,13.85,56.96
2018-05-21 22:00:00,13.39,59.59
2018-05-21 22:10:00,12.87,62.85
2018-05-21 22:20:00,12.76,62.42
2018-05-21 22:30:00,13.01,60.45
2018-05-21 22:40:00,12.97,60.26
2018-05-21 22:50:00,12.84,61.3
2018-05-21 23:00:00,12.68,61.88
2018-05-21 23:10:00,12.37,62.83
2018-05-21 23:20:00,12.4,63.42
2018-05-21 23:30:00,11.88,66.41
2018-05-21 23:40:00,11.32,69.23
2018-05-21 23:50:00,11.33,68.62
2018-05-21 00:00:00,11.37,67.53
2018-05-22 00:10:00,11.4,67.26
2018-05-22 00:20:00,11.36,67.75
2018-05-22 00:30:00,10.89,69.73
2018-05-22 00:40:00,10.62,71.0
2018-05-22 00:50:00,10.47,70.9
2018-05-22 10:00:00,10.61,69.74
2018-05-22 11:00:00,10.95,68.6
2018-05-22 12:00:00,10.77,69.45
2018-05-22 13:00:00,10.25,71.9
2018-05-22 14:00:00,10.17,72.5
2018-05-22 15:00:00,10.55,71.2
2018-05-22 20:00:00,10.71,70.3
2018-05-22 21:00:00,10.14,72.9
2018-05-22 22:00:00,9.85,73.9
2018-05-22 23:00:00,9.72,74.6
2018-05-22 02:40:00,9.89,74.0
2018-05-22 02:50:00,9.93,73.3
2018-05-22 03:00:00,9.22,75.3
2018-05-22 03:10:00,8.9,77.7
2018-05-22 03:20:00,9.48,75.5
2018-05-22 03:30:00,9.96,73.3
2018-05-22 03:40:00,10.09,72.8
2018-05-22 03:50:00,10.27,72.1
2018-05-22 04:00:00,10.32,71.6
2018-05-22 04:10:00,10.09,73.0
2018-05-22 04:20:00,10.07,72.0
2018-05-22 04:30:00,9.23,75.2
2018-05-22 04:40:00,9.29,75.5
2018-05-22 04:50:00,9.85,73.5
2018-05-22 05:00:00,9.83,73.3
2018-05-22 05:10:00,9.71,73.6
2018-05-22 05:20:00,9.6,74.0
2018-05-22 05:30:00,9.54,74.1
2018-05-22 05:40:00,9.4,74.3
2018-05-22 05:50:00,9.11,75.6
2018-05-22 06:00:00,8.78,76.8
2018-05-22 06:10:00,8.84,77.0
2018-05-22 06:20:00,8.9,76.6
2018-05-22 06:30:00,8.22,78.9
2018-05-22 06:40:00,8.1,80.2
2018-05-22 06:50:00,8.05,80.3
2018-05-22 07:00:00,8.24,80.2
2018-05-22 07:10:00,8.3,78.6
2018-05-22 07:20:00,8.62,79.0
2018-05-22 07:30:00,9.51,76.5
2018-05-22 07:40:00,10.27,73.6
2018-05-22 07:50:00,11.02,71.6
2018-05-22 08:00:00,11.97,68.88
2018-05-22 08:10:00,12.73,66.71
2018-05-22 08:20:00,13.24,64.25
2018-05-22 08:30:00,13.87,63.31
2018-05-22 08:40:00,14.61,61.44
2018-05-22 08:50:00,15.04,60.05
2018-05-22 09:00:00,15.5,58.05
2018-05-22 09:10:00,16.12,56.96
2018-05-22 09:20:00,16.63,57.28
2018-05-22 09:30:00,16.93,55.5
2018-05-22 09:40:00,17.06,56.23
2018-05-22 09:50:00,17.27,57.04
2018-05-22 10:00:00,17.85,52.37
2018-05-22 10:10:00,18.31,51.97
2018-05-22 10:20:00,18.87,51.43
2018-05-22 10:30:00,19.11,48.36
2018-05-22 10:40:00,19.53,47.51
2018-05-22 10:50:00,20.08,46.02
2018-05-22 11:00:00,20.46,45.29
2018-05-22 11:10:00,20.84,40.38
2018-05-22 11:20:00,21.24,38.05
2018-05-22 11:30:00,21.48,36.69
2018-05-22 11:40:00,21.82,35.94
2018-05-22 11:50:00,22.37,35.31
2018-05-22 12:00:00,22.28,35.42
2018-05-22 12:10:00,22.59,34.24
2018-05-22 12:20:00,23.03,33.75
2018-05-22 12:30:00,23.3,32.5
2018-05-22 12:40:00,23.36,33.22
2018-05-22 12:50:00,23.51,30.71
2018-05-22 13:00:00,23.78,30.86
2018-05-22 13:10:00,23.91,31.59
2018-05-22 13:20:00,24.4,30.86
2018-05-22 13:30:00,24.19,30.91
2018-05-22 13:40:00,24.43,30.42
2018-05-22 13:50:00,24.86,27.99
2018-05-22 14:00:00,24.78,28.65
2018-05-22 14:10:00,24.92,28.81
2018-05-22 14:20:00,24.98,28.49
2018-05-22 14:30:00,25.04,28.4
2018-05-22 14:40:00,25.16,27.66
2018-05-22 14:50:00,25.06,26.35
2018-05-22 15:00:00,24.99,24.88
2018-05-22 15:10:00,25.06,24.24
2018-05-22 15:20:00,25.01,24.74
2018-05-22 15:30:00,24.83,27.6
2018-05-22 15:40:00,24.73,27.59
2018-05-22 15:50:00,25.0,26.55
2018-05-22 16:00:00,25.01,25.39
2018-05-22 16:10:00,24.78,26.35
2018-05-22 16:20:00,24.59,26.97
2018-05-22 16:30:00,24.69,26.95
2018-05-22 16:40:00,24.67,27.91
2018-05-22 16:50:00,24.4,28.7
2018-05-22 17:00:00,24.14,28.9
2018-05-22 17:10:00,23.71,28.07
2018-05-22 17:20:00,23.23,28.18
2018-05-22 17:30:00,22.76,29.71
2018-05-22 17:40:00,22.46,30.59
2018-05-22 17:50:00,22.21,31.2
2018-05-22 18:00:00,21.58,32.78
2018-05-22 18:10:00,21.02,34.7
2018-05-22 18:20:00,20.57,37.45
2018-05-22 18:30:00,19.57,40.52
2018-05-22 18:40:00,19.5,42.08
2018-05-22 18:50:00,19.56,43.64
2018-05-22 19:00:00,19.49,44.85
2018-05-22 19:10:00,19.37,44.57
2018-05-22 19:20:00,19.28,44.46
2018-05-22 19:30:00,19.08,44.74
2018-05-22 19:40:00,18.67,46.0
2018-05-22 19:50:00,18.17,47.64
2018-05-22 20:00:00,17.5,48.85
2018-05-22 20:10:00,17.68,47.61
2018-05-22 20:20:00,17.79,46.47
2018-05-22 20:30:00,17.92,45.73
2018-05-22 20:40:00,17.89,46.1
2018-05-22 20:50:00,17.65,46.77
2018-05-22 21:00:00,17.58,47.16
2018-05-22 21:10:00,17.23,48.75
2018-05-22 21:20:00,16.82,50.19
2018-05-22 21:30:00,16.4,53.75
2018-05-22 21:40:00,16.06,55.32
2018-05-22 21:50:00,15.88,56.85
2018-05-22 22:00:00,15.81,57.24
2018-05-22 22:10:00,16.12,56.0
2018-05-22 22:20:00,16.11,55.41
2018-05-22 22:30:00,15.75,56.67
2018-05-22 22:40:00,15.62,57.15
2018-05-22 22:50:00,15.61,56.82
2018-05-22 23:00:00,15.48,57.13
2018-05-22 23:10:00,15.22,57.79
2018-05-22 23:20:00,15.32,56.76
2018-05-22 23:30:00,15.61,55.43
2018-05-22 23:40:00,15.63,55.43
2018-05-22 23:50:00,15.36,56.51
2018-05-22 00:00:00,15.11,57.3
2018-05-23 00:10:00,14.86,58.25
2018-05-23 00:20:00,14.52,59.59
2018-05-23 00:30:00,14.38,60.23
2018-05-23 00:40:00,14.17,61.06
2018-05-23 00:50:00,14.17,60.92
2018-05-23 10:00:00,13.68,63.97
2018-05-23 11:00:00,13.51,64.15
2018-05-23 12:00:00,13.52,63.52
2018-05-23 13:00:00,13.44,64.19
2018-05-23 14:00:00,13.33,64.77
2018-05-23 15:00:00,13.07,65.75
2018-05-23 20:00:00,11.85,71.1
2018-05-23 21:00:00,11.2,76.6
2018-05-23 22:00:00,11.38,75.0
2018-05-23 23:00:00,11.17,77.0
2018-05-23 02:40:00,11.25,79.0
2018-05-23 02:50:00,11.42,77.3
2018-05-23 03:00:00,11.56,75.6
2018-05-23 03:10:00,11.79,72.5
2018-05-23 03:20:00,11.74,72.7
2018-05-23 03:30:00,11.61,73.2
2018-05-23 03:40:00,11.15,74.9
2018-05-23 03:50:00,10.96,76.1
2018-05-23 04:00:00,11.07,75.3
2018-05-23 04:10:00,10.94,75.4
2018-05-23 04:20:00,11.08,75.3
2018-05-23 04:30:00,10.5,76.4
2018-05-23 04:40:00,10.83,75.9
2018-05-23 04:50:00,11.12,74.8
2018-05-23 05:00:00,11.12,74.7
2018-05-23 05:10:00,10.48,76.7
2018-05-23 05:20:00,10.59,77.3
2018-05-23 05:30:00,11.31,74.2
2018-05-23 05:40:00,11.32,73.2
2018-05-23 05:50:00,10.8,75.3
2018-05-23 06:00:00,10.73,75.9
2018-05-23 06:10:00,10.65,76.5
2018-05-23 06:20:00,10.79,76.4
2018-05-23 06:30:00,10.52,77.6
2018-05-23 06:40:00,10.71,76.5
2018-05-23 06:50:00,10.69,76.3
2018-05-23 07:00:00,10.58,76.8
2018-05-23 07:10:00,10.77,76.7
2018-05-23 07:20:00,11.1,75.8
2018-05-23 07:30:00,11.18,76.3
2018-05-23 07:40:00,11.47,76.3
2018-05-23 07:50:00,12.27,74.1
2018-05-23 08:00:00,13.27,70.3
2018-05-23 08:10:00,13.62,68.54
2018-05-23 08:20:00,14.22,66.88
2018-05-23 08:30:00,14.63,65.1
2018-05-23 08:40:00,15.4,61.78
2018-05-23 08:50:00,15.96,60.07
2018-05-23 09:00:00,16.56,58.04
2018-05-23 09:10:00,17.29,54.11
2018-05-23 09:20:00,17.84,53.6
2018-05-23 09:30:00,17.92,53.16
2018-05-23 09:40:00,18.47,51.58
2018-05-23 09:50:00,18.84,50.39
2018-05-23 10:00:00,19.4,50.15
2018-05-23 10:10:00,19.71,49.1
2018-05-23 10:20:00,20.28,47.46
2018-05-23 10:30:00,21.08,45.11
2018-05-23 10:40:00,21.66,43.34
2018-05-23 10:50:00,21.67,42.96
2018-05-23 11:00:00,21.81,42.32
2018-05-23 11:10:00,22.31,41.04
2018-05-23 11:20:00,22.62,39.08
2018-05-23 11:30:00,23.04,39.43
2018-05-23 11:40:00,23.23,38.11
2018-05-23 11:50:00,23.73,35.5
2018-05-23 12:00:00,23.99,34.73
2018-05-23 12:10:00,24.24,32.61
2018-05-23 12:20:00,24.44,32.39
2018-05-23 12:30:00,24.74,32.3
2018-05-23 12:40:00,24.67,31.89
2018-05-23 12:50:00,24.36,29.39
2018-05-23 13:00:00,24.17,30.07
2018-05-23 13:10:00,24.69,29.08
2018-05-23 13:20:00,24.85,27.9
2018-05-23 13:30:00,24.89,27.72
2018-05-23 13:40:00,25.2,26.87
2018-05-23 13:50:00,25.49,27.94
2018-05-23 14:00:00,25.49,28.13
2018-05-23 14:10:00,25.87,27.12
2018-05-23 14:20:00,25.72,26.84
2018-05-23 14:30:00,25.67,26.82
2018-05-23 14:40:00,25.8,25.68
2018-05-23 14:50:00,25.86,25.31
2018-05-23 15:00:00,25.58,25.56
2018-05-23 15:10:00,25.85,25.19
2018-05-23 15:20:00,26.02,24.75
2018-05-23 15:30:00,25.82,25.42
2018-05-23 15:40:00,25.71,25.82
2018-05-23 15:50:00,25.91,25.99
2018-05-23 16:00:00,25.48,26.73
2018-05-23 16:10:00,25.36,27.69
2018-05-23 16:20:00,25.31,28.08
2018-05-23 16:30:00,25.26,29.37
2018-05-23 16:40:00,24.8,31.92
2018-05-23 16:50:00,24.16,34.04
2018-05-23 17:00:00,23.81,34.59
2018-05-23 17:10:00,23.16,36.91
2018-05-23 17:20:00,22.14,40.68
2018-05-23 17:30:00,21.54,43.37
2018-05-23 17:40:00,20.9,45.88
2018-05-23 17:50:00,20.54,47.9
2018-05-23 18:00:00,20.07,49.97
2018-05-23 18:10:00,19.74,51.82
2018-05-23 18:20:00,19.73,52.94
2018-05-23 18:30:00,19.68,53.69
2018-05-23 18:40:00,19.74,53.79
2018-05-23 18:50:00,19.55,54.44
2018-05-23 19:00:00,19.11,56.39
2018-05-23 19:10:00,18.92,58.23
2018-05-23 19:20:00,18.62,61.76
2018-05-23 19:30:00,18.41,64.3
2018-05-23 19:40:00,18.21,65.53
2018-05-23 19:50:00,17.93,66.8
2018-05-23 20:00:00,17.64,68.11
2018-05-23 20:10:00,17.48,69.09
2018-05-23 20:20:00,17.29,69.84
2018-05-23 20:30:00,17.05,70.6
2018-05-23 20:40:00,16.85,71.4
2018-05-23 20:50:00,16.67,72.1
2018-05-23 21:00:00,16.59,72.2
2018-05-23 21:10:00,16.37,73.0
2018-05-23 21:20:00,16.25,73.1
2018-05-23 21:30:00,16.13,73.2
2018-05-23 21:40:00,15.88,73.9
2018-05-23 21:50:00,15.75,74.1
2018-05-23 22:00:00,15.57,74.6
2018-05-23 22:10:00,15.42,75.0
2018-05-23 22:20:00,15.26,75.4
2018-05-23 22:30:00,15.17,75.5
2018-05-23 22:40:00,15.01,75.9
2018-05-23 22:50:00,15.0,75.6
2018-05-23 23:00:00,14.87,75.8
2018-05-23 23:10:00,14.79,76.1
2018-05-23 23:20:00,14.77,76.0
2018-05-23 23:30:00,14.72,75.7
2018-05-23 23:40:00,14.76,75.4
2018-05-23 23:50:00,14.6,76.0
2018-05-23 00:00:00,14.53,76.1
2018-05-24 00:10:00,14.51,76.1
2018-05-24 00:20:00,14.57,75.8
2018-05-24 00:30:00,14.57,75.7
2018-05-24 00:40:00,14.53,75.8
2018-05-24 00:50:00,14.5,75.9
2018-05-24 10:00:00,14.55,75.6
2018-05-24 11:00:00,14.51,75.7
2018-05-24 12:00:00,14.41,76.2
2018-05-24 13:00:00,14.37,76.3
2018-05-24 14:00:00,14.33,76.3
2018-05-24 15:00:00,14.31,76.1
2018-05-24 20:00:00,14.28,76.0
2018-05-24 21:00:00,14.26,76.1
2018-05-24 22:00:00,14.25,76.1
2018-05-24 23:00:00,14.21,76.3
2018-05-24 02:40:00,14.16,76.6
2018-05-24 02:50:00,14.09,76.9
2018-05-24 03:00:00,14.03,77.2
2018-05-24 03:10:00,14.13,76.9
2018-05-24 03:20:00,14.07,77.2
2018-05-24 03:30:00,14.06,77.3
2018-05-24 03:40:00,14.04,77.4
2018-05-24 03:50:00,13.99,77.6
2018-05-24 04:00:00,13.94,77.8
2018-05-24 04:10:00,13.95,77.7
2018-05-24 04:20:00,13.9,78.0
2018-05-24 04:30:00,13.83,78.1
2018-05-24 04:40:00,13.78,78.4
2018-05-24 04:50:00,13.78,78.4
2018-05-24 05:00:00,13.76,78.5
2018-05-24 05:10:00,13.77,78.5
2018-05-24 05:20:00,13.71,78.7
2018-05-24 05:30:00,13.57,79.1
2018-05-24 05:40:00,13.49,79.5
2018-05-24 05:50:00,13.46,79.6
2018-05-24 06:00:00,13.41,79.8
2018-05-24 06:10:00,13.39,79.9
2018-05-24 06:20:00,13.28,80.2
2018-05-24 06:30:00,13.24,80.4
2018-05-24 06:40:00,13.18,80.5
2018-05-24 06:50:00,13.12,80.9
2018-05-24 07:00:00,13.1,80.7
2018-05-24 07:10:00,13.26,80.3
2018-05-24 07:20:00,13.5,79.7
2018-05-24 07:30:00,13.83,78.8
2018-05-24 07:40:00,14.13,78.0
2018-05-24 07:50:00,14.63,76.5
2018-05-24 08:00:00,15.14,74.8
2018-05-24 08:10:00,15.61,73.2
2018-05-24 08:20:00,15.95,71.9
2018-05-24 08:30:00,16.43,70.5
2018-05-24 08:40:00,17.0,68.54
2018-05-24 08:50:00,17.2,67.42
2018-05-24 09:00:00,17.57,65.92
2018-05-24 09:10:00,17.99,64.72
2018-05-24 09:20:00,18.72,62.04
2018-05-24 09:30:00,18.94,60.72
2018-05-24 09:40:00,19.5,59.48
2018-05-24 09:50:00,19.92,57.92
2018-05-24 10:00:00,20.27,56.36
2018-05-24 10:10:00,20.44,55.99
2018-05-24 10:20:00,21.15,54.31
2018-05-24 10:30:00,21.76,52.54
2018-05-24 10:40:00,21.98,51.54
2018-05-24 10:50:00,22.43,50.01
2018-05-24 11:00:00,22.0,50.84
2018-05-24 11:10:00,22.53,49.2
2018-05-24 11:20:00,23.07,46.92
2018-05-24 11:30:00,23.36,46.26
2018-05-24 11:40:00,23.21,46.37
2018-05-24 11:50:00,23.34,45.95
2018-05-24 12:00:00,23.61,45.46
2018-05-24 12:10:00,23.65,44.53
2018-05-24 12:20:00,24.01,43.05
2018-05-24 12:30:00,23.87,42.55
2018-05-24 12:40:00,24.63,41.27
2018-05-24 12:50:00,24.31,40.92
2018-05-24 13:00:00,24.58,38.47
2018-05-24 13:10:00,24.69,38.56
2018-05-24 13:20:00,25.03,38.54
2018-05-24 13:30:00,25.32,38.24
2018-05-24 13:40:00,25.16,37.75
2018-05-24 13:50:00,25.6,36.72
2018-05-24 14:00:00,25.7,36.33
2018-05-24 14:10:00,25.8,36.44
2018-05-24 14:20:00,25.92,36.46
2018-05-24 14:30:00,26.01,35.36
2018-05-24 14:40:00,26.0,34.78
2018-05-24 14:50:00,26.12,34.19
2018-05-24 15:00:00,26.0,32.71
2018-05-24 15:10:00,25.77,33.68
2018-05-24 15:20:00,25.96,33.15
2018-05-24 15:30:00,25.93,32.53
2018-05-24 15:40:00,26.0,33.91
2018-05-24 15:50:00,25.7,33.1
2018-05-24 16:00:00,25.66,32.35
2018-05-24 16:10:00,25.59,33.4
2018-05-24 16:20:00,25.46,33.67
2018-05-24 16:30:00,26.13,33.36
2018-05-24 16:40:00,26.5,34.01
2018-05-24 16:50:00,25.62,34.12
2018-05-24 17:00:00,24.73,36.71
2018-05-24 17:10:00,23.92,39.35
2018-05-24 17:20:00,23.4,40.64
2018-05-24 17:30:00,22.83,41.9
2018-05-24 17:40:00,22.03,44.71
2018-05-24 17:50:00,20.97,48.4
2018-05-24 18:00:00,20.46,50.72
2018-05-24 18:10:00,20.72,53.92
2018-05-24 18:20:00,20.66,55.22
2018-05-24 18:30:00,20.46,56.45
2018-05-24 18:40:00,20.03,58.1
2018-05-24 18:50:00,19.75,59.26
2018-05-24 19:00:00,19.9,59.69
2018-05-24 19:10:00,19.53,62.32
2018-05-24 19:20:00,19.12,64.95
2018-05-24 19:30:00,18.85,66.25
2018-05-24 19:40:00,18.69,67.01
2018-05-24 19:50:00,18.54,67.73
2018-05-24 20:00:00,18.48,67.98
2018-05-24 20:10:00,18.34,68.38
2018-05-24 20:20:00,18.21,68.81
2018-05-24 20:30:00,18.06,69.31
2018-05-24 20:40:00,17.94,69.6
2018-05-24 20:50:00,17.86,69.69
2018-05-24 21:00:00,17.72,70.1
2018-05-24 21:10:00,17.55,70.6
2018-05-24 21:20:00,17.36,71.3
2018-05-24 21:30:00,17.24,71.7
2018-05-24 21:40:00,17.06,72.4
2018-05-24 21:50:00,16.93,73.0
2018-05-24 22:00:00,16.76,73.7
2018-05-24 22:10:00,16.7,74.1
2018-05-24 22:20:00,16.69,74.3
2018-05-24 22:30:00,16.78,74.0
2018-05-24 22:40:00,16.75,74.0
2018-05-24 22:50:00,16.64,74.4
2018-05-24 23:00:00,16.63,74.6
2018-05-24 23:10:00,16.66,74.5
2018-05-24 23:20:00,16.64,74.6
2018-05-24 23:30:00,16.58,74.9
2018-05-24 23:40:00,16.44,75.5
2018-05-24 23:50:00,16.37,75.8
2018-05-24 00:00:00,16.28,76.3
2018-05-25 00:10:00,16.31,76.2
2018-05-25 00:20:00,16.27,76.4
2018-05-25 00:30:00,16.26,76.3
2018-05-25 00:40:00,16.23,76.2
2018-05-25 00:50:00,16.19,76.1
2018-05-25 10:00:00,16.17,75.8
2018-05-25 11:00:00,16.09,75.8
2018-05-25 12:00:00,16.04,75.5
2018-05-25 13:00:00,16.13,74.7
2018-05-25 14:00:00,16.06,74.5
2018-05-25 15:00:00,15.96,74.5
2018-05-25 20:00:00,15.87,74.6
2018-05-25 21:00:00,15.89,74.4
2018-05-25 22:00:00,15.76,74.8
2018-05-25 23:00:00,15.78,74.7
2018-05-25 02:40:00,15.78,74.7
2018-05-25 02:50:00,15.64,75.5
2018-05-25 03:00:00,15.48,76.2
2018-05-25 03:10:00,15.35,76.8
2018-05-25 03:20:00,15.32,77.0
2018-05-25 03:30:00,15.22,77.4
2018-05-25 03:40:00,15.08,77.9
2018-05-25 03:50:00,15.08,77.9
2018-05-25 04:00:00,14.91,78.6
2018-05-25 04:10:00,14.91,78.6
2018-05-25 04:20:00,14.91,78.7
2018-05-25 04:30:00,14.78,79.1
2018-05-25 04:40:00,14.71,79.4
2018-05-25 04:50:00,14.7,79.6
2018-05-25 05:00:00,14.66,79.8
2018-05-25 05:10:00,14.68,79.8
2018-05-25 05:20:00,14.66,79.9
2018-05-25 05:30:00,14.57,80.2
2018-05-25 05:40:00,14.5,80.5
2018-05-25 05:50:00,14.55,80.4
2018-05-25 06:00:00,14.55,80.4
2018-05-25 06:10:00,14.58,80.4
2018-05-25 06:20:00,14.57,80.5
2018-05-25 06:30:00,14.68,80.2
2018-05-25 06:40:00,14.59,80.3
2018-05-25 06:50:00,14.51,80.8
2018-05-25 07:00:00,14.68,80.4
2018-05-25 07:10:00,14.85,79.7
2018-05-25 07:20:00,15.04,79.3
2018-05-25 07:30:00,15.16,79.2
2018-05-25 07:40:00,15.49,78.3
2018-05-25 07:50:00,15.97,76.6
2018-05-25 08:00:00,16.34,75.0
2018-05-25 08:10:00,16.62,73.7
2018-05-25 08:20:00,16.4,74.4
2018-05-25 08:30:00,17.28,72.1
2018-05-25 08:40:00,17.9,69.49
2018-05-25 08:50:00,18.41,67.82
2018-05-25 09:00:00,19.11,65.68
2018-05-25 09:10:00,19.43,63.02
2018-05-25 09:20:00,19.68,62.41
2018-05-25 09:30:00,20.19,60.56
2018-05-25 09:40:00,20.35,60.08
2018-05-25 09:50:00,20.45,59.4
2018-05-25 10:00:00,20.9,57.93
2018-05-25 10:10:00,21.34,57.43
2018-05-25 10:20:00,21.83,55.02
2018-05-25 10:30:00,22.35,53.06
2018-05-25 10:40:00,22.83,50.41
2018-05-25 10:50:00,22.54,50.7
2018-05-25 11:00:00,22.68,50.8
2018-05-25 11:10:00,23.16,49.25
2018-05-25 11:20:00,23.28,49.75
2018-05-25 11:30:00,23.37,48.24
2018-05-25 11:40:00,23.25,48.19
2018-05-25 11:50:00,23.63,47.18
2018-05-25 12:00:00,24.17,45.66
2018-05-25 12:10:00,23.86,45.91
2018-05-25 12:20:00,23.25,46.66
2018-05-25 12:30:00,23.5,46.31
2018-05-25 12:40:00,23.84,44.95
2018-05-25 12:50:00,23.93,44.88
2018-05-25 13:00:00,24.17,44.68
2018-05-25 13:10:00,23.77,45.07
2018-05-25 13:20:00,23.96,44.49
2018-05-25 13:30:00,24.12,44.64
2018-05-25 13:40:00,23.98,45.07
2018-05-25 13:50:00,24.42,44.04
2018-05-25 14:00:00,24.46,43.03
2018-05-25 14:10:00,24.36,41.59
2018-05-25 14:20:00,24.7,41.46
2018-05-25 14:30:00,24.29,42.45
2018-05-25 14:40:00,24.11,43.23
2018-05-25 14:50:00,24.44,43.02
2018-05-25 15:00:00,24.6,42.38
2018-05-25 15:10:00,24.61,42.5
2018-05-25 15:20:00,24.93,40.68
2018-05-25 15:30:00,25.49,39.73
2018-05-25 15:40:00,25.44,39.15
2018-05-25 15:50:00,25.1,38.02
2018-05-25 16:00:00,25.1,38.44
2018-05-25 16:10:00,25.0,39.11
2018-05-25 16:20:00,24.77,39.54
2018-05-25 16:30:00,24.62,40.58
2018-05-25 16:40:00,24.51,41.61
2018-05-25 16:50:00,24.22,42.83
2018-05-25 17:00:00,23.98,43.97
2018-05-25 17:10:00,23.21,46.42
2018-05-25 17:20:00,22.75,47.94
2018-05-25 17:30:00,21.9,50.33
2018-05-25 17:40:00,21.19,51.95
2018-05-25 17:50:00,20.85,52.85
2018-05-25 18:00:00,20.41,54.2
2018-05-25 18:10:00,20.29,54.97
2018-05-25 18:20:00,20.33,56.72
2018-05-25 18:30:00,20.25,57.66
2018-05-25 18:40:00,19.93,59.45
2018-05-25 18:50:00,19.73,60.85
2018-05-25 19:00:00,19.59,61.9
2018-05-25 19:10:00,19.44,62.75
2018-05-25 19:20:00,19.08,64.28
2018-05-25 19:30:00,18.91,64.7
2018-05-25 19:40:00,18.75,65.0
2018-05-25 19:50:00,18.54,65.86
2018-05-25 20:00:00,18.47,66.14
2018-05-25 20:10:00,18.55,65.83
2018-05-25 20:20:00,18.49,66.02
2018-05-25 20:30:00,18.35,66.92
2018-05-25 20:40:00,18.17,68.4
2018-05-25 20:50:00,18.19,69.02
2018-05-25 21:00:00,18.05,69.87
2018-05-25 21:10:00,17.97,70.6
2018-05-25 21:20:00,17.86,71.2
2018-05-25 21:30:00,17.78,71.7
2018-05-25 21:40:00,17.7,72.2
2018-05-25 21:50:00,17.54,72.9
2018-05-25 22:00:00,17.43,73.4
2018-05-25 22:10:00,17.3,74.0
2018-05-25 22:20:00,17.08,74.9
2018-05-25 22:30:00,17.03,75.2
2018-05-25 22:40:00,16.91,75.7
2018-05-25 22:50:00,16.86,76.0
2018-05-25 23:00:00,16.81,76.2
2018-05-25 23:10:00,16.71,76.5
2018-05-25 23:20:00,16.61,76.9
2018-05-25 23:30:00,16.61,76.9
2018-05-25 23:40:00,16.55,77.1
2018-05-25 23:50:00,16.46,77.4
2018-05-25 00:00:00,16.3,78.1
2018-05-26 00:10:00,16.31,77.9
2018-05-26 00:20:00,16.18,78.3
2018-05-26 00:30:00,16.12,78.5
2018-05-26 00:40:00,16.05,78.8
2018-05-26 00:50:00,16.06,78.8
2018-05-26 10:00:00,15.98,79.0
2018-05-26 11:00:00,15.91,79.4
2018-05-26 12:00:00,15.9,79.4
2018-05-26 13:00:00,15.88,79.3
2018-05-26 14:00:00,15.81,79.4
2018-05-26 15:00:00,15.73,79.7
2018-05-26 20:00:00,15.69,79.8
2018-05-26 21:00:00,15.59,80.0
